REGIONE,,22-gen,23-gen,24-gen,25-gen,26-gen,27-gen,28-gen,29-gen,30-gen,31-gen,1-feb,2-feb,3-feb,4-feb,5-feb,6-feb,7-feb,8-feb,9-feb,10-feb,11-feb,12-feb,13-feb,14-feb,15-feb,16-feb,17-feb,18-feb,19-feb,20-feb
Lombardia,Lombardia,119,113,110,113,116,120,124,123,126,127,123,120,114,106,112,113,114,112,119,120,127,127,130,135,136,136,135,137,148,156
Emilia Romagna,Emilia,203,195,190,190,189,185,183,182,183,184,182,179,182,181,182,183,186,190,192,190,193,197,199,197,200,200,202,207,213,219
Veneto,Veneto,180,161,153,143,139,160,151,147,142,133,132,130,94,101,94,95,95,93,95,99,95,97,94,95,90,89,82,89,87,98
Piemonte,Piemonte,113,110,113,117,117,122,129,131,126,124,122,123,123,117,117,117,119,118,115,111,120,119,119,118,117,120,127,111,121,121
Friuli VG,Friuli,300,284,294,296,294,286,285,294,272,263,259,245,254,231,221,221,212,212,213,186,191,178,173,168,160,159,157,145,146,144
Valle d'Aosta,Valle,91,79,78,76,50,68,60,52,49,48,44,45,41,43,43,49,37,45,53,49,48,49,49,53,49,41,47,49,48,44
Liguria,Liguria,122,120,124,118,120,119,128,129,126,127,126,124,122,130,129,131,134,139,140,148,137,137,139,133,132,129,126,127,123,127
PA Trento,Trento,211,212,211,207,210,203,211,235,241,242,246,249,252,258,239,248,255,258,256,264,267,270,264,263,256,261,262,270,276,288
PA Bolzano,Bolzano,550,561,580,587,610,630,629,644,661,671,693,708,728,763,781,812,812,801,816,842,829,820,784,770,762,733,669,631,609,584
Marche,Marche,178,177,183,186,181,185,180,176,180,169,169,171,168,171,174,172,174,173,169,170,173,179,177,175,172,172,176,176,174,183
Toscana,Toscana,75,77,81,83,86,87,90,95,97,96,95,97,98,102,105,107,112,116,117,120,124,125,126,128,125,125,127,129,134,140
Lazio,Lazio,140,140,137,137,136,137,136,137,134,132,129,126,123,121,121,119,119,120,120,117,119,118,119,117,117,118,115,111,109,107
Umbria,Umbria,179,190,200,197,203,218,228,231,219,225,233,234,239,240,252,266,276,281,292,287,286,291,291,281,271,255,258,253,231,233
Abruzzo,Abruzzo,115,117,120,117,120,125,129,131,143,149,156,161,169,188,183,193,195,197,200,189,190,197,196,180,206,226,235,231,241,232
Molise,Molise,120,103,113,116,114,117,133,140,152,149,153,159,164,163,170,169,168,178,174,196,194,196,195,202,187,183,175,199,202,208
Campania,Campania,117,118,118,119,125,128,130,131,135,141,145,144,150,154,163,166,171,175,181,183,185,185,188,186,182,180,179,177,176,175
Puglia,Puglia,167,165,166,166,169,171,168,170,166,169,168,165,161,156,160,161,153,153,148,149,156,151,151,151,150,150,146,136,132,131
Basilicata,Basilicata,66,61,61,72,72,75,72,71,72,69,59,58,57,62,70,72,81,81,90,95,101,101,101,100,103,98,97,98,106,107
Calabria,Calabria,104,110,103,100,102,100,102,96,87,86,85,82,85,80,79,78,74,71,73,67,67,61,63,64,63,60,58,56,59,58
Sicilia,Sicilia,208,192,180,173,159,149,145,136,130,127,125,125,123,119,112,112,109,103,98,95,94,92,86,84,81,79,74,69,68,66
Sardegna,Sardegna,90,80,78,82,84,86,86,89,91,91,86,81,75,73,68,61,60,56,57,58,53,48,46,41,41,41,37,36,33,32
