REGIONE,,25-Dec,26-Dec,27-Dec,28-Dec,29-Dec,30-Dec,31-Dec,1-Jan,2-Jan,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan
Lombardia,Lombardia,143,140,127,123,109,104,116,120,118,130,133,138,151,140,129,140,156,162,160,153,151,154,150,133,130,128,124,121,119,113
Emilia Romagna,Emilia,249,251,241,222,216,223,232,243,249,261,280,294,297,300,286,281,289,297,298,289,274,268,266,249,231,219,217,213,203,195
Veneto,Veneto,521,495,484,488,479,471,491,487,500,502,479,489,503,478,449,448,422,423,402,367,336,289,265,248,234,210,199,177,180,161
Piemonte,Piemonte,126,121,113,106,113,115,122,127,127,133,136,142,145,137,132,157,158,162,157,154,150,151,140,133,129,125,116,113,113,110
Friuli VG,Friuli,358,296,254,249,245,269,273,283,294,299,307,323,339,322,315,369,406,412,409,372,383,406,394,373,356,340,350,338,300,284
Valle d'Aosta,Valle,115,115,119,161,125,127,123,127,114,120,93,119,129,132,138,150,138,138,132,127,113,109,107,107,94,110,91,92,91,79
Liguria,Liguria,126,110,98,98,104,116,125,123,134,142,144,150,147,129,129,149,159,161,152,154,160,151,138,128,131,128,121,118,122,120
PA Trento,Trento,191,180,176,184,191,198,213,221,219,227,245,254,256,228,207,212,252,229,230,225,243,296,304,265,262,246,265,245,211,212
PA Bolzano,Bolzano,196,164,128,143,141,157,180,196,208,215,200,210,229,230,210,265,296,313,303,294,277,346,368,377,384,447,480,554,550,561
Marche,Marche,182,172,159,157,167,172,191,197,202,215,230,226,237,213,205,231,252,250,253,236,246,251,232,216,205,195,191,191,178,177
Toscana,Toscana,91,87,80,73,72,73,75,74,77,80,84,85,84,85,81,82,85,87,86,89,82,82,80,78,77,75,73,76,75,77
Lazio,Lazio,158,153,149,145,144,150,154,158,161,173,179,187,199,199,194,199,200,198,193,186,187,183,178,170,163,159,153,144,140,140
Umbria,Umbria,121,102,93,99,104,126,138,137,137,156,152,160,160,134,132,160,166,166,162,158,174,176,170,158,163,166,162,171,179,190
Abruzzo,Abruzzo,102,93,78,76,73,75,93,98,97,111,117,130,137,119,100,129,137,137,133,129,131,137,121,119,118,115,112,109,115,117
Molise,Molise,141,134,114,84,83,88,80,92,90,95,120,122,116,110,100,106,136,118,121,144,157,145,165,151,154,152,138,114,120,103
Campania,Campania,113,106,96,91,89,86,93,106,103,108,114,115,122,114,101,116,127,131,131,126,131,133,131,127,122,122,119,118,117,118
Puglia,Puglia,180,159,145,141,138,151,156,166,161,179,179,187,190,165,164,192,198,197,202,189,211,210,200,194,189,178,180,174,167,165
Basilicata,Basilicata,99,92,80,79,79,81,80,95,98,110,115,112,130,115,115,133,138,145,165,140,145,131,121,111,98,79,76,71,66,61
Calabria,Calabria,80,82,79,84,81,89,98,102,99,97,98,99,96,94,94,107,120,123,127,121,117,119,113,110,109,106,108,106,104,110
Sicilia,Sicilia,115,104,102,101,103,106,115,123,131,139,153,165,177,180,194,216,230,234,241,246,255,257,259,253,247,242,232,219,208,192
Sardegna,Sardegna,133,120,107,99,95,98,100,98,99,105,106,113,113,112,104,111,118,121,132,126,122,123,127,121,115,97,96,93,90,80
