REGIONE,,3-Jan,4-Jan,5-Jan,6-Jan,7-Jan,8-Jan,9-Jan,10-Jan,11-Jan,12-Jan,13-Jan,14-Jan,15-Jan,16-Jan,17-Jan,18-Jan,19-Jan,20-Jan,21-Jan,22-Jan,23-Jan,24-Jan,25-Jan,26-Jan,27-Jan,28-Jan,29-Jan,30-Jan,31-Jan,1-Feb
Lombardia,Lombardia,130,133,138,151,140,129,140,156,162,160,153,151,154,150,133,130,128,124,121,119,113,110,113,116,120,124,123,126,127,123
Emilia Romagna,Emilia,261,280,294,297,300,286,281,289,297,298,289,274,268,266,249,231,219,217,213,203,195,190,190,189,185,183,182,183,184,182
Veneto,Veneto,502,479,489,503,478,449,448,422,423,402,367,336,289,265,248,234,210,199,177,180,161,153,143,139,160,151,147,142,133,132
Piemonte,Piemonte,133,136,142,145,137,132,157,158,162,157,154,150,151,140,133,129,125,116,113,113,110,113,117,117,122,129,131,126,124,122
Friuli VG,Friuli,299,307,323,339,322,315,369,406,412,409,372,383,406,394,373,356,340,350,338,300,284,294,296,294,286,285,294,272,263,259
Valle d'Aosta,Valle,120,93,119,129,132,138,150,138,138,132,127,113,109,107,107,94,110,91,92,91,79,78,76,50,68,60,52,49,48,44
Liguria,Liguria,142,144,150,147,129,129,149,159,161,152,154,160,151,138,128,131,128,121,118,122,120,124,118,120,119,128,129,126,127,126
PA Trento,Trento,227,245,254,256,228,207,212,252,229,230,225,243,296,304,265,262,246,265,245,211,212,211,207,210,203,211,235,241,242,246
PA Bolzano,Bolzano,215,200,210,229,230,210,265,296,313,303,294,277,346,368,377,384,447,480,554,550,561,580,587,610,630,629,644,661,671,693
Marche,Marche,215,230,226,237,213,205,231,252,250,253,236,246,251,232,216,205,195,191,191,178,177,183,186,181,185,180,176,180,169,169
Toscana,Toscana,80,84,85,84,85,81,82,85,87,86,89,82,82,80,78,77,75,73,76,75,77,81,83,86,87,90,95,97,96,95
Lazio,Lazio,173,179,187,199,199,194,199,200,198,193,186,187,183,178,170,163,159,153,144,140,140,137,137,136,137,136,137,134,132,129
Umbria,Umbria,156,152,160,160,134,132,160,166,166,162,158,174,176,170,158,163,166,162,171,179,190,200,197,203,218,228,231,219,225,233
Abruzzo,Abruzzo,111,117,130,137,119,100,129,137,137,133,129,131,137,121,119,118,115,112,109,115,117,120,117,120,125,129,131,143,149,156
Molise,Molise,95,120,122,116,110,100,106,136,118,121,144,157,145,165,151,154,152,138,114,120,103,113,116,114,117,133,140,152,149,153
Campania,Campania,108,114,115,122,114,101,116,127,131,131,126,131,133,131,127,122,122,119,118,117,118,118,119,125,128,130,131,135,141,145
Puglia,Puglia,179,179,187,190,165,164,192,198,197,202,189,211,210,200,194,189,178,180,174,167,165,166,166,169,171,168,170,166,169,168
Basilicata,Basilicata,110,115,112,130,115,115,133,138,145,165,140,145,131,121,111,98,79,76,71,66,61,61,72,72,75,72,71,72,69,59
Calabria,Calabria,97,98,99,96,94,94,107,120,123,127,121,117,119,113,110,109,106,108,106,104,110,103,100,102,100,102,96,87,86,85
Sicilia,Sicilia,139,153,165,177,180,194,216,230,234,241,246,255,257,259,253,247,242,232,219,208,192,180,173,159,149,145,136,130,127,125
Sardegna,Sardegna,105,106,113,113,112,104,111,118,121,132,126,122,123,127,121,115,97,96,93,90,80,78,82,84,86,86,89,91,91,86
