REGIONE,,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov
Lombardia,Lombardia,205,200,206,213,224,233,240,241,243,246,250,255,258,261,260,255,257,259,258,259,260,256,253,227,226,228,230,234,237,235
Emilia-Romagna,Emilia,231,232,241,257,277,302,323,319,333,339,332,320,313,303,306,281,277,278,284,291,299,306,309,281,280,289,291,295,297,290
Veneto,Veneto,231,227,232,242,256,267,278,287,290,287,275,263,257,243,224,223,217,221,223,231,238,252,253,229,232,239,234,233,227,220
Piemonte,Piemonte,384,390,391,398,409,423,427,428,428,435,431,423,416,406,392,382,374,371,371,367,369,372,369,335,329,325,314,311,306,296
Friuli VG,Friuli,236,238,256,265,278,290,295,308,314,300,306,304,302,299,310,308,316,313,301,295,302,289,267,229,208,198,206,199,191,186
Valle d'Aosta,Valle,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,296,287,293,298,298,234,233,225,249,276,272,270
Liguria,Liguria,265,264,271,278,281,295,305,311,314,328,325,321,305,295,291,287,279,270,268,269,266,265,265,220,232,234,245,253,263,262
PA Trento,Trento,300,301,291,305,314,325,325,325,323,333,323,324,324,327,317,310,302,295,284,276,262,257,257,206,209,212,196,197,190,190
PA Bolzano,Bolzano,263,265,267,260,276,280,299,337,364,358,360,353,331,322,279,249,253,270,267,274,280,276,276,240,232,222,229,224,223,223
Marche,Marche,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243,241,208,208,212,216,224,229,231
Toscana,Toscana,356,348,345,340,360,382,404,422,432,438,439,440,435,427,412,398,384,374,374,385,382,380,367,333,325,313,304,305,299,292
Lazio,Lazio,226,228,231,235,246,262,274,281,285,285,280,277,273,260,244,232,229,228,226,223,227,228,231,216,216,221,227,238,247,247
Umbria,Umbria,300,303,274,263,259,259,260,269,271,277,274,264,257,250,240,239,245,271,299,372,391,397,393,363,340,321,255,249,253,243
Abruzzo,Abruzzo,157,160,182,210,224,244,257,270,274,275,265,262,259,249,242,237,234,229,228,235,238,244,242,203,213,226,221,236,238,239
Molise,Molise,413,417,394,360,336,320,309,312,308,304,318,321,326,307,287,286,275,256,261,256,309,352,352,355,392,399,414,375,342,342
Campania,Campania,264,265,260,262,269,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,200,195,193,172,172,179,190,205,214,217
Puglia,Puglia,178,178,176,177,183,198,200,198,197,214,227,236,236,238,237,237,230,224,220,216,219,219,218,175,168,166,166,164,167,167
Basilicata,Basilicata,184,178,184,193,205,215,230,234,240,235,221,214,203,188,183,179,176,175,168,172,171,166,159,146,145,149,152,168,182,177
Calabria,Calabria,239,240,242,245,254,268,280,283,286,288,284,271,257,237,225,221,202,196,196,191,186,186,185,161,161,164,172,184,191,190
Sicilia,Sicilia,270,272,273,283,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,192,177,170,175,164,172,183,196,223,238,234
Sardegna,Sardegna,186,198,191,195,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,246,244,201,199,192,194,191,199,196
