REGIONE,,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago
Lombardia,Lombardia,1019,1038,1046,1052,1068,1077,1073,1065,1056,1058,1068,1047,1029,1007,993,974,956,940,959,973,948,912,879,841,792,752,725,745,768,666
Emilia-Romagna,Emilia,758,791,823,844,879,916,949,977,992,996,1009,1002,984,970,937,903,887,868,859,853,836,838,841,833,834,829,818,805,787,662
Veneto,Veneto,825,813,827,829,842,865,874,888,886,879,889,893,895,893,883,882,884,870,866,860,851,847,850,831,815,805,799,803,779,648
Piemonte,Piemonte,888,878,882,881,894,897,901,906,912,914,913,915,914,910,906,892,868,853,829,811,800,784,773,777,772,763,751,733,712,598
Friuli VG,Friuli,899,907,877,846,851,848,842,807,782,764,752,745,722,692,662,648,607,588,576,578,595,615,618,659,652,657,654,644,615,513
Valle d'Aosta,Valle,773,782,822,790,808,828,856,836,852,817,821,810,817,834,820,808,812,822,837,837,867,869,866,850,829,800,778,733,707,598
Liguria,Liguria,719,718,700,674,689,696,693,703,701,698,700,687,696,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,841,797,761,610
PA Trento,Trento,687,629,623,643,614,580,572,575,562,562,548,564,587,600,614,616,612,609,588,589,592,608,637,649,640,676,710,734,730,588
PA Bolzano,Bolzano,663,718,721,763,781,823,794,761,743,672,561,539,530,593,574,566,610,611,581,584,536,477,494,444,419,432,409,453,496,369
Marche,Marche,896,899,903,899,905,914,911,920,928,938,954,962,958,968,965,962,944,918,883,883,876,859,851,849,832,838,804,783,764,626
Toscana,Toscana,741,745,745,725,716,730,742,782,776,770,786,824,855,892,924,967,1008,1022,1023,1028,1027,1027,1024,1013,996,984,975,959,938,792
Lazio,Lazio,989,1028,1072,1065,1017,968,917,870,819,752,786,838,887,936,974,1006,973,891,862,846,836,826,822,885,893,789,655,515,431,293
Umbria,Umbria,898,913,934,975,912,841,784,800,801,799,832,881,947,1009,999,1015,1033,1024,1048,1045,1018,989,915,843,772,714,729,765,784,684
Abruzzo,Abruzzo,840,860,893,910,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,957,985,1009,1004,997,989,964,959,932,906,867,736
Molise,Molise,946,984,1031,1047,1043,1030,1050,1040,1021,979,944,948,916,845,792,784,797,809,791,779,801,816,804,749,697,701,699,678,635,509
Campania,Campania,1012,1027,1026,1007,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,652,602,567,457
Puglia,Puglia,936,900,862,835,859,881,907,918,951,980,1004,1016,1010,1003,1013,999,985,969,960,964,963,946,920,894,886,849,801,758,714,588
Basilicata,Basilicata,736,780,822,872,929,975,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,970,949,917,897,890,883,862,873,859,859,736
Calabria,Calabria,671,666,673,676,711,754,820,867,908,926,944,952,952,948,947,959,956,943,940,940,935,923,901,869,853,826,800,759,727,578
Sicilia,Sicilia,701,744,782,810,845,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,773,738,703,669,637,597,567,472
Sardegna,Sardegna,969,942,928,911,909,926,934,937,946,933,928,922,907,930,926,915,911,899,898,901,877,863,858,839,827,813,795,789,744,609
