REGIONE,,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug
Lombardia,Lombardia,939,949,971,990,1015,1035,1051,1050,1049,1050,1051,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1048,1063,1077,1073,1064,969
Emilia-Romagna,Emilia,930,920,907,914,902,880,855,835,835,837,832,840,844,832,814,789,772,755,733,730,741,763,795,826,845,879,916,946,971,871
Veneto,Veneto,924,944,947,960,965,954,959,974,969,967,965,975,981,971,955,948,920,901,876,848,833,823,812,825,827,841,863,871,882,799
Piemonte,Piemonte,943,933,925,912,913,918,916,910,926,930,941,941,941,946,955,949,946,933,924,916,905,902,891,894,892,904,905,908,912,848
Friuli VG,Friuli,865,865,870,845,834,831,830,827,827,846,856,864,860,871,882,881,895,914,908,907,885,893,902,872,841,846,839,829,786,674
Valle d'Aosta,Valle,660,655,660,691,784,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855,835,778
Liguria,Liguria,934,911,884,844,841,826,809,757,742,739,745,714,708,715,738,730,745,773,775,748,717,717,716,698,672,687,694,691,700,616
PA Trento,Trento,1058,1051,992,945,954,951,957,939,954,909,895,914,918,925,952,939,936,907,863,828,764,686,627,620,641,611,576,569,567,479
PA Bolzano,Bolzano,671,628,644,685,690,702,630,688,688,658,637,676,661,712,731,705,734,734,689,685,656,679,732,736,779,795,833,799,760,681
Marche,Marche,870,883,892,897,895,896,897,884,875,865,853,850,853,851,859,861,863,872,881,886,892,896,900,904,899,905,915,911,922,850
Toscana,Toscana,813,816,805,808,805,805,804,791,803,835,867,892,916,943,954,933,912,905,876,832,783,740,744,745,724,715,729,740,779,706
Lazio,Lazio,1133,1119,1110,1101,1099,1091,1086,1078,1076,1051,1031,1024,1016,1018,980,943,937,936,941,948,947,985,1024,1067,1060,1012,962,912,863,752
Umbria,Umbria,760,724,672,663,698,732,813,865,954,1032,1052,1089,1119,1107,1098,1074,1026,958,937,916,898,894,908,929,970,906,834,777,793,712
Abruzzo,Abruzzo,843,825,815,800,802,792,794,793,803,798,797,785,796,797,818,826,828,828,836,820,830,838,859,891,908,956,1019,1039,1067,988
Molise,Molise,847,816,764,652,712,747,786,833,864,903,997,997,973,976,946,909,891,880,873,903,908,944,982,1030,1046,1041,1028,1042,1017,904
Campania,Campania,810,799,796,807,832,917,955,970,969,971,960,959,950,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,983,981,994,841
Puglia,Puglia,973,972,973,972,972,970,925,959,970,962,952,975,990,1054,1038,1025,1027,1031,994,981,950,925,885,846,817,835,849,861,861,780
Basilicata,Basilicata,726,732,753,779,764,794,759,751,721,691,665,649,636,641,630,640,655,658,648,653,699,737,780,823,873,930,976,988,1024,962
Calabria,Calabria,728,736,756,754,763,798,789,785,785,783,796,780,769,763,740,721,717,698,699,690,672,670,666,672,676,711,753,819,867,799
Sicilia,Sicilia,882,864,860,857,848,830,842,843,832,812,788,763,738,703,670,642,633,636,653,670,679,701,743,781,810,844,871,906,936,872
Sardegna,Sardegna,918,933,939,910,913,955,982,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,927,910,908,925,933,869,795
