REGIONE,,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu
Lombardia,Lombardia,858,858,857,853,844,834,833,846,848,842,852,864,849,837,830,834,849,849,848,873,893,902,906,894,896,912,932,954,958,925
Emilia-Romagna,Emilia,714,735,763,762,768,771,772,767,746,729,743,749,749,747,739,725,723,729,734,749,754,754,760,731,716,729,748,778,809,804
Veneto,Veneto,867,839,816,808,803,787,768,739,720,709,710,705,701,719,737,739,733,737,741,735,700,696,694,663,687,696,737,780,817,821
Piemonte,Piemonte,725,736,735,742,743,742,745,751,751,755,765,773,772,774,768,765,763,758,754,752,749,750,743,724,712,713,719,735,754,758
Friuli VG,Friuli,801,794,806,796,797,825,856,866,885,898,916,921,908,912,939,962,972,970,956,962,971,939,907,866,856,871,849,829,831,772
Valle d'Aosta,Valle,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,772,797,789,803,837,818,759
Liguria,Liguria,740,741,724,710,703,701,709,703,700,715,713,713,706,693,691,695,720,753,783,786,795,821,842,769,759,744,756,761,769,742
PA Trento,Trento,777,757,713,657,640,598,572,600,615,662,703,696,740,757,759,772,741,721,686,659,654,662,642,613,620,671,716,728,745,750
PA Bolzano,Bolzano,767,750,741,682,707,776,717,720,732,727,773,820,815,877,832,845,880,917,884,893,904,945,937,844,807,828,800,793,791,787
Marche,Marche,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,853
Toscana,Toscana,739,776,792,805,810,811,827,840,843,818,797,779,766,773,788,808,837,830,835,857,858,845,817,788,802,795,782,781,797,759
Lazio,Lazio,775,796,798,800,807,837,870,869,859,857,859,858,852,842,840,845,844,858,872,863,848,866,869,861,857,866,900,941,967,972
Umbria,Umbria,861,873,861,802,722,670,663,669,694,742,807,868,899,895,939,956,960,962,971,986,1001,948,875,782,767,756,761,788,806,819
Abruzzo,Abruzzo,857,857,836,814,797,809,814,824,839,851,867,893,912,915,928,918,947,951,962,930,915,904,901,861,861,879,929,956,954,919
Molise,Molise,884,908,929,946,946,947,908,876,801,776,758,732,651,673,660,676,637,646,665,714,720,733,762,819,833,851,875,883,867,852
Campania,Campania,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,955,985,1007,1006,990,1012,1001,977,976,979,1003,1028,1067,1054
Puglia,Puglia,1035,1026,1016,1013,995,955,933,914,899,861,840,816,784,760,770,789,832,856,872,857,867,872,872,833,868,896,934,965,981,931
Basilicata,Basilicata,848,809,819,844,876,921,928,947,1032,983,980,945,918,906,888,843,888,829,804,739,693,674,724,760,794,826,873,918,922,841
Calabria,Calabria,763,754,775,795,824,891,923,936,938,953,961,972,934,916,937,945,946,951,948,925,922,902,875,824,799,771,778,797,810,780
Sicilia,Sicilia,624,640,671,725,771,834,848,860,870,888,876,857,831,834,845,836,841,853,869,867,872,878,894,866,861,879,915,954,988,964
Sardegna,Sardegna,677,669,674,661,659,665,683,704,751,801,841,906,1003,1019,1033,1034,1016,1026,995,935,933,911,911,871,863,829,824,827,837,793
