REGIONE,,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu
Lombardia,Lombardia,835,834,847,849,842,853,864,849,838,831,835,850,850,850,875,895,904,908,895,899,915,935,957,961,973,998,1003,996,976,924
Emilia-Romagna,Emilia,772,772,768,746,729,744,750,749,748,741,728,726,732,739,754,759,758,765,736,723,736,756,786,820,876,932,949,938,920,862
Veneto,Veneto,789,770,740,722,711,712,706,702,720,740,743,737,742,747,742,707,702,700,669,693,702,743,786,823,871,935,925,915,916,881
Piemonte,Piemonte,744,747,754,754,758,767,776,775,777,772,769,767,763,759,757,754,754,748,727,717,724,737,760,779,804,843,860,875,891,872
Friuli VG,Friuli,828,859,869,889,902,921,926,913,917,949,975,987,986,981,986,996,963,931,889,887,904,883,864,869,868,881,839,791,741,677
Valle d'Aosta,Valle,727,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,803,837,818,800,778,743,759,794,723
Liguria,Liguria,712,720,714,708,723,719,716,710,696,696,701,731,768,803,806,815,842,863,787,776,763,775,780,789,805,899,921,939,957,960
PA Trento,Trento,598,572,600,615,662,704,697,741,757,759,773,741,722,686,660,655,663,643,615,628,683,732,744,772,823,912,946,966,999,1008
PA Bolzano,Bolzano,777,717,720,734,729,775,823,818,880,835,848,884,920,888,896,907,948,942,849,814,835,806,800,798,812,874,864,841,809,766
Marche,Marche,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,915,909,904,855
Toscana,Toscana,812,828,841,845,820,800,783,770,776,793,814,843,838,843,865,866,852,824,793,808,800,788,787,805,826,854,831,836,839,780
Lazio,Lazio,838,871,870,861,859,863,863,858,848,850,856,857,873,888,879,864,884,889,879,880,893,929,971,997,1041,1107,1137,1151,1145,1101
Umbria,Umbria,671,663,670,694,742,807,868,902,897,942,960,964,966,977,991,1006,952,879,785,769,757,762,789,808,855,923,896,862,853,812
Abruzzo,Abruzzo,809,814,824,839,851,867,894,913,916,930,921,951,955,966,935,921,910,908,866,869,887,935,962,959,977,996,987,942,905,853
Molise,Molise,947,908,876,801,777,758,732,652,673,660,676,637,646,671,720,726,742,772,832,847,860,885,894,877,891,803,770,789,773,755
Campania,Campania,851,871,905,936,962,975,982,996,1015,970,956,959,990,1015,1014,998,1022,1012,987,990,994,1017,1043,1081,1104,1129,1127,1109,1067,990
Puglia,Puglia,958,936,918,905,868,849,827,794,770,784,805,848,874,894,879,890,897,900,859,898,930,972,1007,1028,1043,1093,1073,1040,998,938
Basilicata,Basilicata,921,928,947,1032,983,980,945,918,906,888,844,886,827,802,739,693,677,728,766,801,832,878,923,922,882,842,826,810,777,715
Calabria,Calabria,892,923,937,939,954,961,972,934,916,937,945,947,952,949,927,924,906,879,829,804,776,785,803,815,838,879,888,888,830,764
Sicilia,Sicilia,829,844,855,866,884,873,854,829,832,844,836,841,853,869,867,872,878,895,867,863,881,919,960,994,1019,1059,1074,1045,999,922
Sardegna,Sardegna,668,686,708,756,806,844,908,1007,1023,1040,1043,1030,1043,1017,955,953,931,932,886,881,849,848,850,862,868,918,927,929,770,741
