REGIONE,,18-apr,19-apr,20-apr,21-apr,22-apr,23-apr,24-apr,25-apr,26-apr,27-apr,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag
Lombardia,Lombardia,472,490,519,554,589,617,656,678,718,744,778,838,900,929,975,969,970,959,921,885,873,853,855,854,853,848,837,827,825,801
Emilia-Romagna,Emilia,552,557,554,544,544,546,552,567,590,613,641,692,714,714,724,724,719,708,678,671,680,675,693,713,741,741,700,703,705,655
Veneto,Veneto,382,402,426,475,507,527,534,536,533,550,550,604,659,700,756,814,857,890,879,872,879,872,860,830,807,798,792,777,757,709
Piemonte,Piemonte,627,626,624,617,611,608,598,589,579,570,571,640,654,657,673,696,716,736,685,689,706,713,719,730,728,734,734,732,736,724
Friuli VG,Friuli,581,574,571,577,580,586,577,533,518,530,524,523,521,527,579,599,616,645,699,734,766,772,775,762,769,755,743,743,756,680
Valle d'Aosta,Valle,503,534,599,590,620,657,667,704,700,705,746,772,761,786,776,791,809,788,762,731,727,705,698,642,653,662,707,726,737,715
Liguria,Liguria,683,687,698,710,729,754,761,755,733,737,739,756,753,743,761,788,778,770,759,752,756,746,739,739,723,709,702,697,705,670
PA Trento,Trento,493,481,489,483,482,502,536,539,540,567,602,640,675,710,750,792,808,827,849,877,833,801,774,753,708,653,626,585,556,553
PA Bolzano,Bolzano,636,630,608,592,553,595,592,591,582,600,585,577,545,465,448,456,489,534,602,625,687,734,766,750,740,681,704,773,714,712
Marche,Marche,662,672,680,686,690,700,703,701,695,683,682,705,732,706,709,720,734,743,737,727,755,753,746,744,733,732,739,755,775,759
Toscana,Toscana,441,467,504,541,585,572,544,555,559,529,488,502,557,596,597,604,634,677,645,614,636,680,735,773,788,798,796,794,810,779
Lazio,Lazio,501,516,530,539,556,564,566,568,566,565,565,565,574,585,606,630,653,687,712,729,747,759,772,793,795,797,803,832,864,839
Umbria,Umbria,773,738,701,654,618,593,558,605,611,614,615,611,605,618,609,604,602,632,702,766,811,843,857,869,856,797,717,664,657,639
Abruzzo,Abruzzo,523,523,520,518,506,504,519,556,582,621,655,722,777,800,815,843,861,884,887,885,880,866,855,855,831,810,790,802,806,778
Molise,Molise,543,570,604,607,604,587,605,614,582,547,538,557,599,625,677,709,762,756,774,758,773,782,833,793,854,873,875,846,781,687
Campania,Campania,527,546,559,566,565,560,560,569,577,577,593,611,636,661,693,710,751,788,829,872,898,897,883,862,836,831,834,850,869,865
Puglia,Puglia,798,792,764,732,698,673,635,593,588,607,595,605,625,618,655,680,710,778,827,880,974,1007,1022,1010,1001,995,973,927,902,826
Basilicata,Basilicata,530,581,631,680,722,753,781,762,770,788,808,803,823,827,858,859,844,834,839,823,826,839,846,807,817,842,875,918,926,901
Calabria,Calabria,419,426,435,462,477,496,558,635,655,672,679,696,712,693,667,700,749,758,770,779,792,771,759,750,770,790,820,885,916,883
Sicilia,Sicilia,458,456,455,461,479,479,494,499,509,530,550,563,581,561,571,575,577,568,560,564,598,608,622,639,670,723,768,831,845,824
Sardegna,Sardegna,574,603,632,666,654,639,642,635,605,576,546,549,531,525,538,550,567,577,590,618,643,645,658,649,651,636,629,633,650,631
