REGIONE,,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug
Lombardia,Lombardia,1026,1020,1015,1009,1001,994,1003,1018,1037,1045,1051,1067,1077,1073,1065,1055,1058,1068,1047,1029,1007,993,974,956,940,959,973,948,911,819
Emilia-Romagna,Emilia,806,781,765,748,727,724,736,759,792,824,844,879,916,948,975,990,995,1007,1000,983,964,932,897,836,817,808,800,786,774,685
Veneto,Veneto,956,949,921,902,877,849,835,824,813,826,829,842,865,874,887,886,877,888,892,894,892,882,880,882,868,863,856,847,838,760
Piemonte,Piemonte,940,934,930,917,908,901,891,889,879,883,882,894,897,901,906,912,914,913,915,914,911,906,893,869,855,831,812,799,781,713
Friuli VG,Friuli,888,887,899,917,912,910,888,896,905,876,845,850,847,840,805,781,762,751,744,720,690,660,646,605,585,573,575,590,605,525
Valle d'Aosta,Valle,817,804,789,782,763,774,736,773,781,822,789,807,827,855,835,851,817,820,810,817,834,821,808,812,822,837,836,862,858,786
Liguria,Liguria,739,731,746,773,776,749,718,719,717,699,674,688,695,693,703,701,697,700,687,695,768,830,900,947,985,1034,1067,1059,1026,881
PA Trento,Trento,952,940,937,908,864,829,765,687,628,622,643,614,579,572,574,562,562,548,564,587,600,614,616,612,609,588,589,586,588,514
PA Bolzano,Bolzano,717,695,727,728,684,680,653,679,733,738,782,798,842,812,782,763,692,579,559,552,615,598,594,638,639,608,605,542,468,385
Marche,Marche,859,862,863,872,881,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,968,965,962,944,918,883,882,875,859,774
Toscana,Toscana,954,933,913,905,877,833,784,741,745,745,725,716,730,742,781,775,769,786,824,854,892,924,966,1007,1021,1022,1027,1026,1025,933
Lazio,Lazio,982,946,939,939,943,951,950,988,1028,1071,1065,1017,967,917,869,818,752,786,838,887,936,974,1006,973,890,862,846,836,825,745
Umbria,Umbria,1101,1076,1028,961,939,917,900,898,913,934,975,912,840,783,799,800,799,831,881,947,1003,992,1005,1023,1013,1034,1031,1004,971,859
Abruzzo,Abruzzo,819,827,829,829,838,822,831,840,860,892,909,956,1018,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,957,984,1008,1003,921
Molise,Molise,950,914,895,884,877,905,909,945,984,1031,1047,1043,1030,1050,1040,1018,975,937,939,907,809,732,724,737,754,737,720,749,766,671
Campania,Campania,940,915,926,940,982,1000,1012,1012,1027,1026,1006,990,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,712
Puglia,Puglia,1044,1031,1034,1038,1004,990,959,935,899,860,833,857,880,905,916,949,976,999,1010,1004,994,1002,983,968,949,933,929,924,895,788
Basilicata,Basilicata,630,640,655,658,647,653,699,737,780,823,873,930,976,987,1022,1037,1044,1027,1039,1035,1041,1021,1011,1007,1009,995,969,947,917,837
Calabria,Calabria,740,721,718,699,700,690,672,671,666,672,676,711,754,819,867,908,926,944,951,952,947,947,959,956,942,940,940,935,923,799
Sicilia,Sicilia,670,643,633,637,653,671,679,701,744,782,810,844,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,723
Sardegna,Sardegna,1025,1047,1018,1010,1016,998,981,969,942,928,911,909,926,934,937,946,933,928,922,907,930,926,915,912,899,898,901,877,862,779
