REGIONE,,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu
Lombardia,Lombardia,856,858,858,857,853,844,834,833,846,848,841,852,863,848,837,829,833,848,849,848,873,893,902,906,893,896,911,930,951,863
Emilia-Romagna,Emilia,697,714,735,763,762,768,771,772,767,746,729,743,749,748,747,738,725,723,729,734,747,752,751,758,728,713,723,742,771,711
Veneto,Veneto,879,867,838,815,807,802,787,768,738,720,708,710,704,700,718,737,738,733,737,739,733,698,693,692,661,685,694,735,779,731
Piemonte,Piemonte,718,724,736,735,742,743,741,745,751,751,755,764,773,772,774,767,765,763,758,754,752,749,750,743,724,712,712,718,733,686
Friuli VG,Friuli,792,801,794,806,795,796,824,855,865,884,898,916,921,908,912,939,961,972,970,956,961,971,939,904,864,853,867,841,820,743
Valle d'Aosta,Valle,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,772,797,789,803,837,750
Liguria,Liguria,747,740,741,723,710,703,700,709,702,699,714,712,712,706,692,691,694,719,753,783,785,795,820,840,768,757,741,752,757,669
PA Trento,Trento,804,777,756,712,657,639,598,572,600,614,661,703,696,740,756,759,772,741,720,685,658,653,657,630,594,598,642,687,698,623
PA Bolzano,Bolzano,735,767,750,741,682,707,776,717,720,732,727,773,819,815,876,831,845,880,915,883,891,902,944,935,842,806,827,798,792,754
Marche,Marche,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,799
Toscana,Toscana,683,738,776,792,805,810,811,827,840,843,818,797,779,766,773,788,808,837,830,835,857,858,845,817,787,802,794,781,778,694
Lazio,Lazio,762,775,796,797,800,806,836,869,868,858,856,859,857,852,842,839,845,844,858,872,863,848,865,868,860,855,863,897,938,877
Umbria,Umbria,846,861,873,861,802,722,670,663,669,694,742,807,868,899,895,939,956,960,961,971,986,1001,947,875,782,766,755,760,787,740
Abruzzo,Abruzzo,868,857,857,836,814,796,809,814,824,839,851,867,893,912,915,928,918,947,951,962,930,915,904,901,861,861,879,929,956,870
Molise,Molise,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,663,712,718,731,760,813,826,841,860,866,811
Campania,Campania,898,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,955,984,1007,1006,989,1012,1001,977,976,979,1003,1028,975
Puglia,Puglia,1019,1035,1026,1016,1012,995,955,932,913,899,860,840,816,783,759,769,789,831,854,870,855,866,869,868,829,860,885,919,947,853
Basilicata,Basilicata,840,848,809,819,844,876,921,928,947,1032,983,980,945,918,906,888,843,886,827,802,737,692,672,723,760,794,826,873,918,854
Calabria,Calabria,775,763,754,774,794,824,890,922,936,938,953,961,972,934,916,937,945,946,951,948,925,921,902,875,824,799,771,778,797,718
Sicilia,Sicilia,609,623,640,671,725,771,833,848,859,870,888,876,857,831,834,844,836,841,853,869,867,872,878,894,866,860,878,915,954,890
Sardegna,Sardegna,663,677,669,674,661,658,664,683,704,751,801,841,906,1003,1019,1033,1034,1016,1026,995,935,933,911,911,870,863,829,824,827,765
