REGIONE,,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu
Lombardia,Lombardia,851,876,896,905,909,896,899,915,934,957,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1019,1038,1051,1048,1044,950
Emilia-Romagna,Emilia,739,754,759,759,766,736,722,736,756,786,821,877,936,955,953,941,912,913,907,916,921,911,897,906,894,870,845,823,821,742
Veneto,Veneto,748,743,708,703,701,669,692,701,741,784,822,871,935,928,920,924,922,916,928,943,940,957,959,969,973,960,963,973,967,880
Piemonte,Piemonte,760,758,754,755,748,727,718,727,740,765,784,812,852,871,891,909,919,929,933,939,941,930,921,908,909,914,911,904,915,852
Friuli VG,Friuli,986,991,1001,970,937,890,884,902,881,862,865,867,887,868,850,824,814,824,841,852,859,857,861,835,823,817,815,808,802,729
Valle d'Aosta,Valle,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,828,870,921,919,837
Liguria,Liguria,801,803,813,839,859,782,769,754,766,771,780,796,892,917,942,961,978,968,961,933,915,892,864,822,820,805,789,737,722,685
PA Trento,Trento,689,663,658,667,647,618,631,686,734,746,774,824,914,949,985,1018,1056,1055,1063,1063,1075,1068,1009,961,971,969,977,959,957,887
PA Bolzano,Bolzano,887,895,907,948,941,847,811,831,803,797,794,810,873,865,846,815,790,791,733,734,661,616,635,671,677,689,618,672,673,589
Marche,Marche,790,799,804,813,817,818,826,830,841,866,879,897,917,918,912,907,889,884,874,869,871,884,894,899,897,898,900,890,883,806
Toscana,Toscana,842,863,865,851,823,792,806,799,787,785,803,825,853,830,836,840,825,813,808,797,820,824,813,815,812,811,810,798,807,736
Lazio,Lazio,888,880,865,884,888,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1094,1084,1076,1073,1064,1058,1048,1041,954
Umbria,Umbria,976,991,1006,952,879,785,769,758,764,791,810,858,926,899,866,858,844,818,795,767,758,722,670,661,696,730,811,863,950,951
Abruzzo,Abruzzo,971,941,926,916,911,869,869,886,934,961,957,975,993,986,941,904,889,887,870,863,844,828,817,802,803,793,794,794,801,727
Molise,Molise,673,723,729,748,778,839,861,879,908,919,899,913,827,792,812,834,861,846,808,845,832,793,741,635,696,737,785,824,852,824
Campania,Campania,1013,1013,996,1020,1008,984,983,986,1009,1035,1072,1097,1121,1123,1107,1065,1013,966,882,826,786,776,778,790,813,897,936,954,956,875
Puglia,Puglia,892,877,888,894,895,853,889,920,963,998,1021,1036,1089,1076,1058,1028,995,986,997,996,978,974,973,971,968,961,913,937,933,853
Basilicata,Basilicata,802,738,693,677,728,766,801,832,878,923,923,882,842,827,811,782,743,758,722,727,729,735,755,781,766,796,763,755,725,644
Calabria,Calabria,950,927,924,905,879,829,802,774,783,801,815,838,879,888,888,831,779,757,709,712,713,721,742,741,749,785,777,773,773,709
Sicilia,Sicilia,868,866,871,877,893,866,861,880,917,958,992,1018,1060,1076,1048,1003,955,934,927,899,870,854,852,850,841,824,836,837,825,748
Sardegna,Sardegna,1014,953,951,929,927,881,871,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,946,917,919,961,987,993,993,932
