REGIONE,,23-apr,24-apr,25-apr,26-apr,27-apr,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag
Lombardia,Lombardia,618,657,679,718,745,779,838,901,930,976,970,971,960,923,887,874,854,856,856,855,851,841,832,830,843,845,838,848,854,739
Emilia-Romagna,Emilia,547,552,567,590,613,642,692,714,714,724,724,720,709,679,673,681,677,695,716,744,744,749,753,757,745,689,672,682,637,532
Veneto,Veneto,527,534,536,534,551,551,605,660,701,757,815,858,891,880,873,880,874,861,832,808,800,795,780,761,732,713,701,699,689,583
Piemonte,Piemonte,608,598,589,580,572,573,642,656,660,679,702,719,740,689,693,711,714,721,732,730,737,737,736,740,746,746,750,758,760,648
Friuli VG,Friuli,586,577,533,518,530,524,523,521,527,579,600,617,646,707,743,779,786,794,786,797,787,790,817,848,856,875,883,888,866,717
Valle d'Aosta,Valle,657,667,704,700,705,746,772,761,786,776,791,809,788,762,731,727,705,698,642,653,662,708,726,739,743,780,763,725,682,559
Liguria,Liguria,748,755,749,726,736,737,754,753,743,762,788,778,770,760,753,756,747,736,736,712,699,692,688,696,693,684,706,703,699,632
PA Trento,Trento,502,536,539,540,567,602,641,676,710,751,793,808,827,850,878,834,802,775,755,711,655,637,595,568,596,610,652,681,630,589
PA Bolzano,Bolzano,595,592,591,582,600,585,577,545,465,448,456,489,534,602,625,687,734,766,750,740,681,705,774,715,718,729,723,766,802,615
Marche,Marche,700,703,701,695,683,682,705,732,706,709,721,734,743,737,727,755,754,747,744,733,732,739,755,775,798,802,812,810,804,671
Toscana,Toscana,573,545,555,560,529,488,502,558,597,597,604,635,677,645,614,637,681,736,774,790,803,807,808,824,837,839,814,789,766,652
Lazio,Lazio,564,567,569,566,565,565,565,574,586,606,631,653,688,713,730,748,761,773,794,796,798,804,834,867,866,856,853,854,847,704
Umbria,Umbria,594,559,606,612,615,616,612,606,619,610,605,603,634,703,767,812,845,859,870,858,799,719,667,660,666,690,738,801,860,778
Abruzzo,Abruzzo,504,520,556,582,621,655,722,778,801,816,844,862,885,888,886,881,867,856,856,834,814,796,808,812,822,838,850,866,886,760
Molise,Molise,587,606,614,582,547,538,557,599,625,678,742,795,831,853,839,856,863,883,906,926,943,943,943,905,873,798,774,749,711,568
Campania,Campania,560,560,569,577,577,593,611,636,661,694,711,752,789,829,873,898,897,884,862,836,832,834,850,870,905,935,961,974,980,822
Puglia,Puglia,675,637,595,590,610,597,608,627,620,657,682,712,781,830,883,979,1012,1027,1017,1007,1003,985,943,921,901,887,848,823,784,631
Basilicata,Basilicata,771,799,780,788,806,826,829,877,881,912,913,898,888,867,822,857,870,877,838,879,904,937,950,957,977,1062,982,1014,973,804
Calabria,Calabria,498,561,637,657,672,679,696,712,693,667,701,750,771,784,793,806,784,772,764,771,795,825,889,921,936,939,956,960,960,758
Sicilia,Sicilia,479,494,499,509,530,550,563,582,562,571,576,577,568,561,565,598,608,623,639,670,724,770,832,847,858,869,883,867,835,667
Sardegna,Sardegna,654,656,650,620,591,547,550,531,526,539,551,568,578,593,630,656,658,671,663,666,662,654,687,705,725,765,801,825,863,717
