REGIONE,,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu
Lombardia,Lombardia,851,851,851,876,896,904,908,896,899,914,934,956,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1018,1037,1050,1003
Emilia-Romagna,Emilia,726,733,739,754,759,759,765,736,722,736,756,786,820,877,935,955,953,941,912,912,906,915,921,911,897,905,894,870,843,774
Veneto,Veneto,737,742,748,743,707,703,701,669,692,700,741,784,822,870,935,928,920,923,922,916,928,942,940,957,959,969,973,960,960,919
Piemonte,Piemonte,768,764,760,758,754,754,748,727,718,726,740,765,784,812,852,871,891,909,919,929,933,938,940,930,920,907,908,913,910,885
Friuli VG,Friuli,992,994,985,991,1000,970,937,890,883,902,881,862,865,867,887,868,850,823,814,824,841,852,858,857,857,827,816,808,803,738
Valle d'Aosta,Valle,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,828,870,886
Liguria,Liguria,731,769,801,803,813,839,859,782,768,754,766,770,780,796,892,917,942,961,978,968,961,933,914,892,863,822,819,804,788,710
PA Trento,Trento,743,724,689,662,658,666,647,618,631,686,734,746,774,824,913,949,985,1018,1056,1055,1063,1063,1075,1068,1008,961,971,969,976,913
PA Bolzano,Bolzano,884,920,887,895,907,948,941,847,811,831,803,797,794,810,873,865,846,815,790,775,702,687,600,542,561,597,604,618,554,614
Marche,Marche,768,781,790,799,804,813,817,818,826,830,841,866,879,897,917,918,912,907,889,884,874,869,871,884,894,899,898,899,901,847
Toscana,Toscana,843,837,842,863,865,851,823,792,806,799,787,785,803,825,853,830,836,840,825,813,808,796,820,824,812,815,812,811,810,742
Lazio,Lazio,859,875,888,880,865,884,887,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1093,1084,1076,1072,1063,1057,1014
Umbria,Umbria,964,966,976,991,1006,952,879,785,769,758,764,791,810,857,925,899,866,857,843,817,795,766,758,722,670,661,696,730,810,816
Abruzzo,Abruzzo,956,960,971,940,926,915,910,868,868,885,933,960,957,975,993,986,941,904,889,887,870,863,844,828,817,802,803,794,795,752
Molise,Molise,638,646,673,723,729,748,778,839,861,879,905,916,897,911,825,790,804,827,854,839,801,838,825,791,741,635,696,737,783,795
Campania,Campania,959,990,1013,1013,996,1020,1008,984,983,986,1009,1035,1072,1096,1121,1123,1107,1065,1013,966,882,826,786,776,778,790,813,896,936,902
Puglia,Puglia,849,874,892,877,887,894,894,853,888,920,962,997,1021,1036,1089,1076,1057,1027,994,985,996,995,976,972,971,968,962,955,906,846
Basilicata,Basilicata,886,827,802,739,693,677,728,766,801,832,878,924,929,893,853,837,822,792,753,762,722,727,729,735,755,781,766,797,763,729
Calabria,Calabria,947,953,950,928,924,906,879,828,802,774,783,801,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,785,777,725
Sicilia,Sicilia,841,853,869,866,871,878,893,866,861,880,917,958,992,1018,1060,1076,1048,1003,955,934,927,899,870,854,852,850,842,825,837,803
Sardegna,Sardegna,1029,1043,1014,953,951,929,927,881,871,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,946,917,919,961,987,943
