REGIONE,,2-set,3-set,4-set,5-set,6-set,7-set,8-set,9-set,10-set,11-set,12-set,13-set,14-set,15-set,16-set,17-set,18-set,19-set,20-set,21-set,22-set,23-set,24-set,25-set,26-set,27-set,28-set,29-set,30-set,1-ott
Lombardia,Lombardia,464,489,503,515,499,499,499,502,502,497,488,461,428,395,358,327,317,315,337,351,362,375,388,395,395,372,351,330,314,284
Emilia-Romagna,Emilia,551,539,530,520,515,510,514,513,521,525,519,515,498,486,478,453,442,444,430,427,424,408,403,393,388,377,364,345,335,305
Veneto,Veneto,433,449,457,462,467,486,507,529,519,512,513,505,492,466,442,412,400,378,362,346,337,319,320,316,319,308,301,293,295,265
Piemonte,Piemonte,405,409,415,408,399,397,386,383,379,374,366,360,351,351,346,340,344,348,351,354,362,374,382,381,372,372,370,366,352,329
Friuli VG,Friuli,494,468,469,464,426,374,311,275,276,256,252,236,246,263,253,250,270,267,279,276,283,279,277,299,316,309,311,306,330,307
Valle d'Aosta,Valle,423,424,423,415,410,412,387,365,373,360,344,324,307,286,294,250,227,227,249,229,256,249,269,247,247,242,225,220,197,175
Liguria,Liguria,473,455,444,447,430,413,403,396,392,383,375,365,351,339,314,302,310,310,305,304,301,302,300,297,298,290,278,270,265,237
PA Trento,Trento,547,540,530,514,495,458,397,354,326,320,320,302,277,279,282,259,282,294,303,314,321,331,338,322,323,312,300,285,276,245
PA Bolzano,Bolzano,351,365,314,319,292,272,258,270,228,218,196,197,181,183,178,189,199,201,204,222,250,269,295,304,320,319,303,298,291,250
Marche,Marche,294,302,323,321,328,341,350,351,361,345,345,361,364,363,360,368,378,378,362,361,362,360,345,336,336,332,316,283,274,246
Toscana,Toscana,511,502,504,497,490,483,475,483,498,508,520,506,496,479,471,477,489,502,516,530,552,559,557,550,524,520,507,494,487,451
Lazio,Lazio,501,490,444,401,361,318,282,247,210,205,198,208,220,221,219,219,236,254,253,251,256,264,270,272,268,260,250,245,244,228
Umbria,Umbria,395,390,401,425,469,481,481,499,504,503,498,463,431,416,398,377,369,335,335,336,318,290,275,267,271,266,247,236,218,203
Abruzzo,Abruzzo,420,398,396,396,382,370,343,353,342,345,346,329,313,332,290,294,295,294,291,290,274,273,265,268,267,261,253,240,255,223
Molise,Molise,577,557,553,484,461,421,380,365,332,312,330,292,274,246,207,194,198,181,198,198,207,210,208,188,188,176,166,154,148,133
Campania,Campania,395,399,399,393,377,359,339,321,301,286,285,274,263,254,244,236,241,244,242,249,253,259,266,268,270,268,263,256,248,230
Puglia,Puglia,464,454,454,460,436,429,407,390,383,379,373,366,363,353,351,338,333,331,317,315,317,315,314,310,311,303,280,262,243,223
Basilicata,Basilicata,496,506,515,515,511,501,492,496,489,496,482,466,458,446,427,425,436,456,475,494,507,513,510,496,479,449,414,377,346,309
Calabria,Calabria,367,366,368,367,356,349,338,328,328,322,327,330,335,336,340,340,346,341,335,334,336,329,319,313,311,301,288,277,270,245
Sicilia,Sicilia,475,470,463,457,442,427,413,414,424,433,436,448,453,456,444,432,429,424,417,416,424,420,416,408,401,380,357,335,324,299
Sardegna,Sardegna,437,440,449,451,456,459,494,506,520,532,555,565,574,556,546,544,541,529,523,514,516,512,495,485,487,467,444,418,390,360
