REGIONE,,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug
Lombardia,Lombardia,1035,1051,1050,1049,1050,1052,1043,1038,1032,1025,1019,1015,1009,1001,991,999,1015,1033,1041,1048,1064,1077,1073,1064,1054,1057,1067,1046,1027,980
Emilia-Romagna,Emilia,881,855,836,835,837,833,840,844,833,814,789,772,755,734,731,743,764,797,829,848,883,919,951,978,993,998,1010,1004,987,916
Veneto,Veneto,955,960,974,970,968,966,976,982,971,955,948,920,901,876,848,834,824,812,826,828,841,864,873,886,884,876,886,890,891,848
Piemonte,Piemonte,911,909,903,919,923,934,935,934,939,947,942,938,926,916,909,899,896,885,889,887,900,902,905,910,914,917,916,916,915,893
Friuli VG,Friuli,832,832,828,829,848,859,867,863,874,885,884,897,915,910,908,886,895,905,875,844,849,845,838,802,777,749,718,695,656,584
Valle d'Aosta,Valle,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855,835,851,817,820,810,817,796
Liguria,Liguria,830,810,757,742,740,746,715,709,716,739,731,746,773,776,749,717,718,717,699,673,688,695,692,702,700,697,699,686,694,680
PA Trento,Trento,951,957,939,954,910,895,914,918,926,952,940,936,908,863,828,764,686,628,622,642,613,579,572,574,561,561,547,563,583,573
PA Bolzano,Bolzano,692,619,674,674,643,622,661,645,696,716,693,726,726,682,679,652,679,733,737,782,797,842,812,780,756,680,560,539,532,578
Marche,Marche,896,897,884,875,865,853,851,853,851,859,861,863,872,881,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,936
Toscana,Toscana,805,804,791,803,835,867,892,917,943,954,933,912,905,876,832,783,741,745,745,725,716,730,742,781,775,769,785,823,853,841
Lazio,Lazio,1091,1086,1079,1077,1051,1032,1025,1017,1018,981,944,938,937,942,949,947,985,1025,1068,1061,1013,964,913,866,815,749,782,834,884,897
Umbria,Umbria,732,813,866,955,1033,1053,1090,1120,1108,1100,1074,1027,959,938,916,898,895,909,930,971,907,835,780,797,799,797,830,880,945,961
Abruzzo,Abruzzo,793,795,794,804,799,797,786,797,798,819,827,829,829,837,821,830,839,859,891,908,956,1018,1038,1065,1094,1104,1130,1093,1061,1002
Molise,Molise,748,786,834,865,904,997,999,976,981,950,913,894,883,876,905,908,945,983,1031,1047,1042,1029,1050,1040,1018,975,936,931,899,782
Campania,Campania,917,955,970,970,971,960,959,951,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,984,981,995,994,964,940,908,873,840
Puglia,Puglia,972,926,961,972,964,953,977,991,1057,1040,1027,1030,1035,1001,987,956,932,896,858,829,849,870,889,893,918,938,957,962,945,875
Basilicata,Basilicata,794,759,750,720,690,665,649,636,640,630,640,655,658,648,653,699,737,780,823,873,930,976,987,1024,1038,1045,1028,1041,1038,1004
Calabria,Calabria,798,790,786,785,783,797,781,769,763,740,721,717,699,699,690,672,670,666,672,676,711,753,819,866,907,925,943,951,952,880
Sicilia,Sicilia,830,842,844,832,812,788,763,738,703,670,643,633,637,654,671,679,701,743,782,810,844,871,906,936,949,956,965,965,972,925
Sardegna,Sardegna,955,982,988,989,1023,1047,1056,1044,1019,1025,1046,1017,1010,1016,997,981,968,941,927,910,908,925,933,869,878,866,860,855,840,823
