Data,,,Regioni,Regione,Province,Abitanti,Incidenza,area non critica,TI,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
22-ago,1,0,Lombardia,Lombardia,Bergamo,1099621,19,4.88,2.9,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,0,Lombardia,Lombardia,Bergamo,1099621,19.7,5.02,3.04,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,0,Lombardia,Lombardia,Bergamo,1099621,20.9,5.17,3.18,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,0,Lombardia,Lombardia,Bergamo,1099621,21.6,5.34,3.04,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,0,Lombardia,Lombardia,Bergamo,1099621,22.4,5.32,2.97,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,0,Lombardia,Lombardia,Bergamo,1099621,22.6,5.23,3.11,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,0,Lombardia,Lombardia,Bergamo,1099621,24,5.2,2.97,Provincia di ,BERGAMO,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,1,Lombardia,Lombardia,Brescia,1247583,30.2,4.88,2.9,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,1,Lombardia,Lombardia,Brescia,1247583,32.4,5.02,3.04,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,1,Lombardia,Lombardia,Brescia,1247583,34.5,5.17,3.18,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,1,Lombardia,Lombardia,Brescia,1247583,35.1,5.34,3.04,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,1,Lombardia,Lombardia,Brescia,1247583,38.3,5.32,2.97,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,1,Lombardia,Lombardia,Brescia,1247583,38.9,5.23,3.11,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
28-ago,7,1,Lombardia,Lombardia,Brescia,1247583,39.4,5.2,2.97,Provincia di ,BRESCIA,28/08/2021 ore 18:10,28/08/21,Lombardia
22-ago,1,2,Lombardia,Lombardia,Como,594671,29.9,4.88,2.9,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
23-ago,2,2,Lombardia,Lombardia,Como,594671,31.8,5.02,3.04,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
24-ago,3,2,Lombardia,Lombardia,Como,594671,31.4,5.17,3.18,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
25-ago,4,2,Lombardia,Lombardia,Como,594671,31.6,5.34,3.04,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
26-ago,5,2,Lombardia,Lombardia,Como,594671,31.8,5.32,2.97,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
27-ago,6,2,Lombardia,Lombardia,Como,594671,34.5,5.23,3.11,Provincia di ,COMO,28/08/2021 ore 18:10,28/08/21,Lombardia
