Data,,,Regione,,Abitanti,Incidenza,PLLANC,PLLAC,Soglia,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
4-mar,1,0,Lombardia,Bergamo,1114590,179,63,88,151,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,0,Lombardia,Bergamo,1114590,180,64,87,151,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,0,Lombardia,Bergamo,1114590,187,64,85,149,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,0,Lombardia,Bergamo,1114590,195,64,84,148,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,0,Lombardia,Bergamo,1114590,188,64,82,146,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,0,Lombardia,Bergamo,1114590,200,63,80,143,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,0,Lombardia,Bergamo,1114590,209,64,80,144,Provincia,BERGAMO,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,1,Lombardia,Brescia,1265954,527,63,88,151,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,1,Lombardia,Brescia,1265954,543,64,87,151,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,1,Lombardia,Brescia,1265954,563,64,85,149,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,1,Lombardia,Brescia,1265954,580,64,84,148,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,1,Lombardia,Brescia,1265954,579,64,82,146,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,1,Lombardia,Brescia,1265954,570,63,80,143,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,1,Lombardia,Brescia,1265954,550,64,80,144,Provincia,BRESCIA,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,2,Lombardia,Como,599204,301,63,88,151,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,2,Lombardia,Como,599204,309,64,87,151,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,2,Lombardia,Como,599204,329,64,85,149,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,2,Lombardia,Como,599204,327,64,84,148,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,2,Lombardia,Como,599204,340,64,82,146,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,2,Lombardia,Como,599204,338,63,80,143,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,2,Lombardia,Como,599204,334,64,80,144,Provincia,COMO,10/03/2021 ore 18:36,10/03/21,Lombardia
4-mar,1,3,Lombardia,Cremona,358955,268,63,88,151,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
5-mar,2,3,Lombardia,Cremona,358955,284,64,87,151,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
6-mar,3,3,Lombardia,Cremona,358955,294,64,85,149,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
7-mar,4,3,Lombardia,Cremona,358955,292,64,84,148,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
8-mar,5,3,Lombardia,Cremona,358955,303,64,82,146,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
9-mar,6,3,Lombardia,Cremona,358955,292,63,80,143,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
10-mar,7,3,Lombardia,Cremona,358955,297,64,80,144,Provincia,CREMONA,10/03/2021 ore 18:36,10/03/21,Lombardia
