Data,,,Regioni,Regione,Province,Abitanti,maxinc,Incidenza,area non critica,TI,maxocc,TIPO_UTS,Provincia,AGENAS,MINISTERO,PopRegione
12-set,1,,Italia,Lombardia,Lombardia,17,129.2,36.6,6.47,3.92,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
13-set,2,,Italia,Lombardia,Lombardia,17,129.2,37,6.53,4.05,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
14-set,3,,Italia,Lombardia,Lombardia,17,129.2,36.2,6.85,3.92,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
15-set,4,,Italia,Lombardia,Lombardia,17,129.2,36,6.83,3.86,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
16-set,5,,Italia,Lombardia,Lombardia,17,129.2,35.1,6.86,3.73,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
17-set,6,,Italia,Lombardia,Lombardia,17,129.2,32.7,6.7,3.86,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
18-set,7,,Italia,Lombardia,Lombardia,17,129.2,34.4,6.88,3.73,21.25,,Lombardia,18/09/2021 ore 18:37,18/09/21,Lombardia
12-set,1,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,72.9,5.03,5.06,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
13-set,2,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,72,5.3,5.06,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
14-set,3,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,70.1,5.4,4.84,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
15-set,4,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,69.9,5.68,4.95,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
16-set,5,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,67.9,5.39,4.95,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
17-set,6,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,64.6,5.19,4.61,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
18-set,7,,Italia,Emilia-Romagna,Emilia-Romagna,28,129.2,62.4,5.14,4.61,21.25,,Emilia-Romagna,18/09/2021 ore 18:37,18/09/21,Emilia-Romagna
12-set,1,,Italia,Veneto,Veneto,39,129.2,77.7,3.6,5.2,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
13-set,2,,Italia,Veneto,Veneto,39,129.2,78.1,3.7,5.3,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
14-set,3,,Italia,Veneto,Veneto,39,129.2,74.8,3.6,5.6,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
15-set,4,,Italia,Veneto,Veneto,39,129.2,71.1,3.8,5,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
16-set,5,,Italia,Veneto,Veneto,39,129.2,72.8,3.57,5.3,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
17-set,6,,Italia,Veneto,Veneto,39,129.2,69.7,3.63,5.3,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
18-set,7,,Italia,Veneto,Veneto,39,129.2,68.4,3.63,5.1,21.25,,Veneto,18/09/2021 ore 18:37,18/09/21,Veneto
12-set,1,,Italia,Piemonte,Piemonte,50,129.2,36,3.26,3.98,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
13-set,2,,Italia,Piemonte,Piemonte,50,129.2,35.7,3.35,3.82,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
14-set,3,,Italia,Piemonte,Piemonte,50,129.2,34.8,3.45,3.66,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
15-set,4,,Italia,Piemonte,Piemonte,50,129.2,35.8,3.37,3.82,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
16-set,5,,Italia,Piemonte,Piemonte,50,129.2,36.5,3.33,3.82,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
17-set,6,,Italia,Piemonte,Piemonte,50,129.2,37.8,3.54,3.66,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
18-set,7,,Italia,Piemonte,Piemonte,50,129.2,37.9,3.38,3.5,21.25,,Piemonte,18/09/2021 ore 18:37,18/09/21,Piemonte
12-set,1,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,68.5,3.45,5.71,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
13-set,2,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,68.7,3.45,6.29,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
14-set,3,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,69.9,3.52,5.14,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
15-set,4,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,61.1,3.68,5.14,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
16-set,5,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,60.3,3.76,5.14,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
17-set,6,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,55.2,3.68,5.14,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
18-set,7,,Italia,Friuli Venezia Giulia,Friuli Venezia Giulia,61,129.2,52.6,3.21,5.71,21.25,,Friuli Venezia Giulia,18/09/2021 ore 18:37,18/09/21,Friuli Venezia Giulia
12-set,1,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,16.1,2.41,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
13-set,2,,Italia,Valle d'Aosta,Valle d'Aosta,72,129.2,16.1,2.41,0,21.25,,Valle d'Aosta,18/09/2021 ore 18:37,18/09/21,Valle d'Aosta
