,,Bergamo,Brescia,Como,Cremona,Lecco,Lodi,Monza B.,Milano,Mantova,Pavia,Sondrio,Varese,Piacenza,Parma,Reggio E.,Modena,Bologna,Ferrara,Ravenna,Forlì CE,Rimini,Padova,Venezia,Rovigo,Vicenza,Verona,Belluno,Treviso,Ancona,Pesaro,Macerata,Fermo,Ascoli P.,Alessandria,Asti,Biella,Cuneo,Novara,Torino,Vercelli,VCO,Firenze,Pistoia,Lucca,Siena,Massa C.,Arezzo,Pisa,Livorno,Grosseto,Prato,Napoli,Salerno,Caserta,Avellino,Benev.,Roma,Frosinone,Rieti,Viterbo,Latina,Savona,La Spezia,Imperia,Genova,Trieste,Gorizia,Udine,Pordenone,Agrigento,Caltaniss.,Catania,Enna,Messina,Palermo,Ragusa,Siracusa,Trapani,Bari,BAT,Brindisi,Foggia,Lecce,Taranto,Terni,Perugia,L'Aquila,Chieti,Pescara,Teramo,Campob.,Isernia,Bolzano,Trento,Cagliari,Sud Sard.,Oristano,Nuoro,Sassari,Potenza,Matera,Aosta,Cosenza,Reggio C.,Catanzaro,Vibo V.,Crotone,,,,,,,,,,,,,,
0,01/03/20,19,4,0,60,1,149,1,1,1,14,2,0,61,13,1,3,0,0,1,0,5,11,3,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,02/03/20,22,5,0,62,1,167,1,2,1,15,2,0,74,14,2,4,0,0,1,0,6,14,6,0,0,1,1,8,0,9,0,0,0,0,17,0,0,1,0,1,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,03/03/20,32,7,1,65,1,155,1,3,4,17,1,1,83,18,3,4,1,0,1,0,7,12,5,0,1,2,2,9,1,15,0,0,0,0,19,0,0,1,0,1,3,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,04/03/20,36,10,1,77,1,187,1,4,5,18,1,1,101,24,4,5,1,0,1,1,9,13,6,2,1,2,3,9,2,20,1,1,0,4,19,0,0,1,0,2,3,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
0,05/03/20,42,11,2,88,2,217,2,6,6,21,1,2,110,31,6,4,2,0,1,1,18,12,7,2,2,3,3,8,4,27,1,2,0,5,20,1,0,1,1,5,3,2,0,2,4,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,
0,06/03/20,47,13,2,92,3,242,2,7,8,24,1,2,117,34,8,8,4,0,2,1,25,14,8,2,2,5,3,9,5,33,2,2,0,8,22,2,0,1,1,4,6,2,0,2,5,5,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,-1,0,1,1,3,4,3,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,1,5,0,1,2,1,0,0,1,0,1,1,6,0,0,1,0,0,,,,,,,,,,,,,,
0,07/03/20,58,32,4,119,10,249,6,10,11,30,2,3,119,43,8,9,5,1,2,2,26,14,9,2,4,6,5,8,8,41,2,2,0,9,23,3,0,1,2,6,6,2,2,4,6,8,2,3,2,1,1,0,0,0,0,0,1,0,0,1,0,-8,2,3,2,5,4,4,1,0,0,2,0,0,0,0,1,0,0,1,1,1,1,0,4,2,0,1,1,1,6,0,2,3,1,0,0,1,0,1,1,6,0,0,1,0,0,,,,,,,,,,,,,,
0,08/03/20,71,36,4,126,15,221,6,11,13,30,2,3,123,48,12,10,6,2,3,4,29,16,12,2,5,7,11,9,11,50,3,3,0,14,27,11,1,4,2,9,8,3,4,6,8,9,3,4,3,2,1,1,1,3,1,1,2,0,0,1,1,2,5,4,3,8,4,5,1,0,0,2,0,0,0,0,1,0,0,1,1,3,1,0,5,2,0,1,3,0,6,0,2,4,2,0,0,1,0,1,1,7,0,0,1,0,0,,,,,,,,,,,,,,
0,09/03/20,90,54,6,193,19,236,6,14,24,39,2,4,136,48,18,12,8,2,4,4,43,15,10,3,6,7,13,7,13,59,3,3,0,15,10,10,2,3,4,6,4,5,5,8,10,13,3,5,3,3,2,1,2,3,1,1,2,0,0,1,1,7,6,5,4,7,4,5,1,0,0,2,0,0,0,0,1,0,0,1,1,4,1,0,7,2,2,2,4,0,6,0,2,6,3,0,1,1,0,1,2,12,0,0,1,1,0,,,,,,,,,,,,,,
0,10/03/20,99,56,7,187,25,209,6,15,25,37,2,5,131,53,17,13,8,2,6,5,54,16,12,4,8,9,12,9,16,67,3,3,0,15,8,11,2,5,5,10,4,5,7,9,11,17,3,7,4,5,3,1,2,4,1,1,1,1,1,2,2,7,6,6,5,22,5,3,1,3,0,3,1,0,1,0,1,0,1,1,1,4,1,0,10,2,2,2,5,1,5,0,7,9,3,0,1,1,0,1,2,14,1,1,1,1,0,,,,,,,,,,,,,,
