Data,,,Regione,Provincia,Prov,Variazioni % in 7 gg,Nuovi positivi (media 7 gg),Nuovi positivi
1-giu,1,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,51,12
2-giu,2,0,Lombardia,Provincia di BERGAMO,Bergamo,-18,51,67
3-giu,3,0,Lombardia,Provincia di BERGAMO,Bergamo,-16,50,46
4-giu,4,0,Lombardia,Provincia di BERGAMO,Bergamo,-26,43,21
5-giu,5,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,37,46
6-giu,6,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,37,48
7-giu,7,0,Lombardia,Provincia di BERGAMO,Bergamo,-30,37,20
8-giu,8,0,Lombardia,Provincia di BERGAMO,Bergamo,-25,38,20
9-giu,9,0,Lombardia,Provincia di BERGAMO,Bergamo,-38,32,22
10-giu,10,0,Lombardia,Provincia di BERGAMO,Bergamo,-41,29,28
11-giu,11,0,Lombardia,Provincia di BERGAMO,Bergamo,-28,31,34
12-giu,12,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,30,38
13-giu,13,0,Lombardia,Provincia di BERGAMO,Bergamo,-27,27,26
14-giu,14,0,Lombardia,Provincia di BERGAMO,Bergamo,-29,26,17
15-giu,15,0,Lombardia,Provincia di BERGAMO,Bergamo,-37,24,5
16-giu,16,0,Lombardia,Provincia di BERGAMO,Bergamo,-24,24,22
17-giu,17,0,Lombardia,Provincia di BERGAMO,Bergamo,-19,24,25
18-giu,18,0,Lombardia,Provincia di BERGAMO,Bergamo,-34,20,10
19-giu,19,0,Lombardia,Provincia di BERGAMO,Bergamo,-46,16,9
20-giu,20,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,14,11
21-giu,21,0,Lombardia,Provincia di BERGAMO,Bergamo,-49,13,12
22-giu,22,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,13,1
23-giu,23,0,Lombardia,Provincia di BERGAMO,Bergamo,-57,10,5
24-giu,24,0,Lombardia,Provincia di BERGAMO,Bergamo,-69,7,4
25-giu,25,0,Lombardia,Provincia di BERGAMO,Bergamo,-68,7,4
26-giu,26,0,Lombardia,Provincia di BERGAMO,Bergamo,-57,7,12
27-giu,27,0,Lombardia,Provincia di BERGAMO,Bergamo,-54,7,8
28-giu,28,0,Lombardia,Provincia di BERGAMO,Bergamo,-60,5,4
29-giu,29,0,Lombardia,Provincia di BERGAMO,Bergamo,-58,5,1
30-giu,30,0,Lombardia,Provincia di BERGAMO,Bergamo,-47,6,6
1-giu,1,1,Lombardia,Provincia di BRESCIA,Brescia,-27,60,55
2-giu,2,1,Lombardia,Provincia di BRESCIA,Brescia,-32,54,48
3-giu,3,1,Lombardia,Provincia di BRESCIA,Brescia,-32,50,62
4-giu,4,1,Lombardia,Provincia di BRESCIA,Brescia,-29,49,46
5-giu,5,1,Lombardia,Provincia di BRESCIA,Brescia,-23,51,65
6-giu,6,1,Lombardia,Provincia di BRESCIA,Brescia,-16,50,56
7-giu,7,1,Lombardia,Provincia di BRESCIA,Brescia,-14,50,18
8-giu,8,1,Lombardia,Provincia di BRESCIA,Brescia,-23,46,28
9-giu,9,1,Lombardia,Provincia di BRESCIA,Brescia,-13,47,52
10-giu,10,1,Lombardia,Provincia di BRESCIA,Brescia,-12,44,46
11-giu,11,1,Lombardia,Provincia di BRESCIA,Brescia,-11,43,39
12-giu,12,1,Lombardia,Provincia di BRESCIA,Brescia,-26,38,24
13-giu,13,1,Lombardia,Provincia di BRESCIA,Brescia,-28,36,43
14-giu,14,1,Lombardia,Provincia di BRESCIA,Brescia,-33,34,3
