#,Provincia,Sigla,LAT,LON,codice,data,casi,italia,posizione
0,Agrigento,AG,37.30971088,13.58457496,84,26/08/20,1,12,88
0,Alessandria,AL,44.91297351,8.61540116,6,26/08/20,1,12,41
0,Ancona,AN,43.61675973,13.51887537,42,26/08/20,2,12,34
0,Aosta,AO,45.73750285,7.32014937,7,26/08/20,0,12,131
0,Arezzo,AR,43.46642752,11.88228845,51,26/08/20,5,12,56
0,Ascoli Piceno,AP,42.85322304,13.57691135,44,26/08/20,1,12,38
0,Asti,AT,44.89912921,8.20414255,5,26/08/20,2,12,42
0,Avellino,AV,40.91404698,14.79528841,64,26/08/20,2,12,65
0,Bari,BA,41.12559562,16.86737016,72,26/08/20,17,12,98
0,Belluno,BL,46.13837528,12.21704167,25,26/08/20,3,12,30
0,Benevento,BN,41.12969986,14.78151720,62,26/08/20,1,12,66
0,Bergamo,BG,45.69441368,9.66842453,16,26/08/20,16,12,0
0,Biella,BI,45.56651120,8.05408217,96,26/08/20,2,12,43
0,Bologna,BO,44.49436680,11.34172080,37,26/08/20,20,12,18
0,Bolzano,BZ,46.49933453,11.35662422,21,26/08/20,12,12,119
0,Brescia,BS,45.53993052,10.21910323,17,26/08/20,32,12,1
0,Brindisi,BR,40.63848508,17.94602372,74,26/08/20,2,12,100
0,Cagliari,CA,39.21531191,9.11061631,92,26/08/20,9,12,122
0,Caltanissetta,Cl,37.49213171,14.06184986,85,26/08/20,2,12,89
0,Campobasso,CB,41.55774753,14.65916084,70,26/08/20,2,12,115
0,Caserta,CE,41.07465878,14.33240485,61,26/08/20,23,12,64
0,Catania,CT,37.50287801,15.08704738,87,26/08/20,8,12,90
0,Catanzaro,CZ,38.90597588,16.59440429,79,26/08/20,0,12,135
0,Chieti,CH,42.35103166,14.16754591,69,26/08/20,2,12,111
0,Como,Co,45.80999120,9.08515955,13,26/08/20,10,12,2
0,Cosenza,CS,39.29308673,16.25609864,78,26/08/20,1,12,133
0,Cremona,CR,45.13336675,10.02420865,19,26/08/20,4,12,3
0,Crotone,KR,39.08036861,17.12539245,101,26/08/20,0,12,137
0,Cuneo,CN,44.39329624,7.55117163,4,26/08/20,6,12,44
0,Enna,EN,37.56705701,14.27909392,86,26/08/20,0,12,91
0,Ferrara,FE,44.83599085,11.61868934,38,26/08/20,7,12,19
0,Firenze,FI,43.76923077,11.25588885,48,26/08/20,24,12,51
0,Foggia,FG,41.46226862,15.54305185,71,26/08/20,7,12,101
0,Forlì,FO,44.22268559,12.04068608,40,26/08/20,11,12,21
0,Frosinone,FR,41.63964569,13.35117166,60,26/08/20,6,12,70
0,Genova,GE,44.41149314,8.93269920,10,26/08/20,11,12,79
0,Gorizia,GO,45.94149817,13.62212511,31,26/08/20,2,12,83
0,Grosseto,GR,42.76026757,11.11356398,53,26/08/20,3,12,59
0,Imperia,IM,43.88570648,8.02785030,8,26/08/20,2,12,78
0,Isernia,IS,41.58800826,14.22575426,94,26/08/20,1,12,116
0,L'Aquila,AQ,42.35122195,13.39843828,66,26/08/20,8,12,110
0,La Spezia,SP,44.10704991,9.82818970,11,26/08/20,8,12,77
0,Latina,LT,41.46759464,12.90368485,59,26/08/20,9,12,73
0,Lecce,LE,40.35354239,18.17190671,75,26/08/20,4,12,102
0,Lecco,LC,45.85575780,9.39339225,97,26/08/20,4,12,4
0,Livorno,LI,43.55234873,10.30867810,49,26/08/20,3,12,58
0,Lodi,LO,45.31440693,9.50372077,98,26/08/20,4,12,5
0,Lucca,LU,43.84432282,10.50151366,46,26/08/20,6,12,53
0,Macerata,MC,43.30023926,13.45307188,43,26/08/20,2,12,36
0,Mantova,MN,45.15726772,10.79277363,20,26/08/20,6,12,8
0,Massa,MS,44.03674425,10.14173829,45,26/08/20,8,12,55
0,Matera,MT,40.66751166,16.59792694,77,26/08/20,1,12,129
0,Messina,ME,38.19395841,15.55572383,83,26/08/20,5,12,92
0,MIlano,MI,45.46679408,9.19034740,15,26/08/20,65,12,7
0,Modena,MO,44.64600008,10.92615487,36,26/08/20,11,12,17
0,Napoli,NA,40.83956554,14.25085002,63,26/08/20,71,12,62
0,Novara,NO,45.44588506,8.62191588,3,26/08/20,8,12,45
0,Nuoro,NU,40.32318834,9.33029639,91,26/08/20,2,12,125
0,Oristano,OR,39.90381075,8.59118315,95,26/08/20,0,12,124
0,Padova,PD,45.40692987,11.87608719,28,26/08/20,21,12,25
0,Palermo,PA,38.11569725,13.36235675,82,26/08/20,12,12,93
0,Parma,PR,44.80107394,10.32834985,34,26/08/20,7,12,15
0,Pavia,PV,45.18509264,9.16015719,18,26/08/20,9,12,9
0,Perugia,PG,43.10675840,12.38824699,54,26/08/20,11,12,107
0,Pesaro,PS,43.91014021,12.91345991,41,26/08/20,2,12,35
0,Pescara,PE,42.46458397,14.21364841,68,26/08/20,3,12,112
0,Piacenza,PC,45.05193461,9.69263260,33,26/08/20,5,12,14
0,Pisa,PI,43.71553206,10.40127259,50,26/08/20,5,12,57
0,Pistoia,PT,43.93346500,10.91734146,47,26/08/20,4,12,52
0,Pordenone,PN,45.95443546,12.66002911,93,26/08/20,6,12,85
0,Potenza,PZ,40.63947047,15.80514950,76,26/08/20,0,12,128
0,Prato,PO,43.88062274,11.09703315,100,26/08/20,3,12,60
0,Ragusa,RG,36.92509197,14.73069920,88,26/08/20,9,12,94
0,Ravenna,RA,44.41722492,12.19913937,39,26/08/20,11,12,20
0,Reggio Calabria,RC,38.10922766,15.64345359,80,26/08/20,2,12,134
0,Reggio Emilia,RE,44.69735289,10.63007973,35,26/08/20,12,12,16
0,Rieti,RI,42.40488444,12.86205941,57,26/08/20,2,12,71
0,Rimini,RN,44.06090086,12.56562951,99,26/08/20,3,12,22
0,Roma,Roma,41.89277044,12.48366723,58,26/08/20,132,12,69
0,Rovigo,RO,45.07107288,11.79007000,29,26/08/20,3,12,27
0,Salerno,SA,40.67821959,14.75940296,65,26/08/20,10,12,63
0,Sassari,SA,40.72667657,8.55966713,65,26/08/20,10,12,63
0,Savona,SV,44.30750461,8.48110865,9,26/08/20,3,12,76
0,Siena,SI,43.31816374,11.33190988,52,26/08/20,4,12,54
0,Siracusa,SR,37.05991685,15.29333240,89,26/08/20,2,12,95
0,Sondrio,SO,46.17099260,9.87147489,14,26/08/20,1,12,10
0,Taranto,TA,40.47354719,17.23237621,73,26/08/20,2,12,103
0,Teramo,TE,42.65891770,13.70439981,67,26/08/20,1,12,113
0,Terni,TR,42.56071258,12.64668751,55,26/08/20,7,12,106
0,Torino,TO,45.07327450,7.68068748,1,26/08/20,19,12,46
0,Trapani,TP,38.01850065,12.51365685,81,26/08/20,1,12,96
0,Trento,TN,46.06893511,11.12123097,22,26/08/20,4,12,120
0,Treviso,TV,45.66754570,12.24507364,26,26/08/20,63,12,31
0,Trieste,TS,45.64943540,13.76813660,32,26/08/20,3,12,82
0,Udine,UD,46.06255516,13.23483835,30,26/08/20,10,12,84
0,Varese,VA,45.81701677,8.82286834,12,26/08/20,7,12,11
0,Venezia,VE,45.43490484,12.33845214,27,26/08/20,13,12,26
0,VCO,VB,45.92144550,8.55107875,103,26/08/20,2,12,48
0,Vercelli,VC,45.32398135,8.42323431,2,26/08/20,6,12,47
0,Verona,VR,45.43839046,10.99352685,23,26/08/20,18,12,29
0,Vibo Valentia,VV,38.67624141,16.10157559,102,26/08/20,0,12,136
0,Vicenza,VI,45.54749699,11.54597109,24,26/08/20,13,12,28
0,Viterbo,VT,42.41738279,12.10473417,56,26/08/20,3,12,72
1,Agrigento,AG,37.30971088,13.58457496,84,27/08/20,1,13,88
1,Alessandria,AL,44.91297351,8.61540116,6,27/08/20,2,13,41
1,Ancona,AN,43.61675973,13.51887537,42,27/08/20,2,13,34
1,Aosta,AO,45.73750285,7.32014937,7,27/08/20,0,13,131
1,Arezzo,AR,43.46642752,11.88228845,51,27/08/20,5,13,56
1,Ascoli Piceno,AP,42.85322304,13.57691135,44,27/08/20,1,13,38
1,Asti,AT,44.89912921,8.20414255,5,27/08/20,2,13,42
1,Avellino,AV,40.91404698,14.79528841,64,27/08/20,2,13,65
1,Bari,BA,41.12559562,16.86737016,72,27/08/20,20,13,98
1,Belluno,BL,46.13837528,12.21704167,25,27/08/20,2,13,30
1,Benevento,BN,41.12969986,14.78151720,62,27/08/20,1,13,66
1,Bergamo,BG,45.69441368,9.66842453,16,27/08/20,15,13,0
1,Biella,BI,45.56651120,8.05408217,96,27/08/20,2,13,43
1,Bologna,BO,44.49436680,11.34172080,37,27/08/20,21,13,18
1,Bolzano,BZ,46.49933453,11.35662422,21,27/08/20,11,13,119
1,Brescia,BS,45.53993052,10.21910323,17,27/08/20,33,13,1
1,Brindisi,BR,40.63848508,17.94602372,74,27/08/20,3,13,100
1,Cagliari,CA,39.21531191,9.11061631,92,27/08/20,8,13,122
1,Caltanissetta,Cl,37.49213171,14.06184986,85,27/08/20,2,13,89
1,Campobasso,CB,41.55774753,14.65916084,70,27/08/20,1,13,115
1,Caserta,CE,41.07465878,14.33240485,61,27/08/20,23,13,64
1,Catania,CT,37.50287801,15.08704738,87,27/08/20,10,13,90
1,Catanzaro,CZ,38.90597588,16.59440429,79,27/08/20,0,13,135
1,Chieti,CH,42.35103166,14.16754591,69,27/08/20,2,13,111
1,Como,Co,45.80999120,9.08515955,13,27/08/20,10,13,2
1,Cosenza,CS,39.29308673,16.25609864,78,27/08/20,2,13,133
1,Cremona,CR,45.13336675,10.02420865,19,27/08/20,5,13,3
1,Crotone,KR,39.08036861,17.12539245,101,27/08/20,0,13,137
1,Cuneo,CN,44.39329624,7.55117163,4,27/08/20,6,13,44
1,Enna,EN,37.56705701,14.27909392,86,27/08/20,0,13,91
1,Ferrara,FE,44.83599085,11.61868934,38,27/08/20,8,13,19
1,Firenze,FI,43.76923077,11.25588885,48,27/08/20,25,13,51
1,Foggia,FG,41.46226862,15.54305185,71,27/08/20,7,13,101
1,Forlì,FO,44.22268559,12.04068608,40,27/08/20,16,13,21
1,Frosinone,FR,41.63964569,13.35117166,60,27/08/20,8,13,70
1,Genova,GE,44.41149314,8.93269920,10,27/08/20,11,13,79
1,Gorizia,GO,45.94149817,13.62212511,31,27/08/20,2,13,83
1,Grosseto,GR,42.76026757,11.11356398,53,27/08/20,5,13,59
1,Imperia,IM,43.88570648,8.02785030,8,27/08/20,2,13,78
1,Isernia,IS,41.58800826,14.22575426,94,27/08/20,1,13,116
1,L'Aquila,AQ,42.35122195,13.39843828,66,27/08/20,10,13,110
1,La Spezia,SP,44.10704991,9.82818970,11,27/08/20,9,13,77
1,Latina,LT,41.46759464,12.90368485,59,27/08/20,9,13,73
1,Lecce,LE,40.35354239,18.17190671,75,27/08/20,4,13,102
1,Lecco,LC,45.85575780,9.39339225,97,27/08/20,4,13,4
1,Livorno,LI,43.55234873,10.30867810,49,27/08/20,4,13,58
1,Lodi,LO,45.31440693,9.50372077,98,27/08/20,4,13,5
1,Lucca,LU,43.84432282,10.50151366,46,27/08/20,5,13,53
1,Macerata,MC,43.30023926,13.45307188,43,27/08/20,3,13,36
1,Mantova,MN,45.15726772,10.79277363,20,27/08/20,5,13,8
1,Massa,MS,44.03674425,10.14173829,45,27/08/20,10,13,55
1,Matera,MT,40.66751166,16.59792694,77,27/08/20,1,13,129
1,Messina,ME,38.19395841,15.55572383,83,27/08/20,5,13,92
1,MIlano,MI,45.46679408,9.19034740,15,27/08/20,77,13,7
1,Modena,MO,44.64600008,10.92615487,36,27/08/20,12,13,17
1,Napoli,NA,40.83956554,14.25085002,63,27/08/20,80,13,62
1,Novara,NO,45.44588506,8.62191588,3,27/08/20,11,13,45
1,Nuoro,NU,40.32318834,9.33029639,91,27/08/20,3,13,125
1,Oristano,OR,39.90381075,8.59118315,95,27/08/20,0,13,124
1,Padova,PD,45.40692987,11.87608719,28,27/08/20,22,13,25
1,Palermo,PA,38.11569725,13.36235675,82,27/08/20,13,13,93
1,Parma,PR,44.80107394,10.32834985,34,27/08/20,7,13,15
1,Pavia,PV,45.18509264,9.16015719,18,27/08/20,11,13,9
1,Perugia,PG,43.10675840,12.38824699,54,27/08/20,12,13,107
1,Pesaro,PS,43.91014021,12.91345991,41,27/08/20,4,13,35
1,Pescara,PE,42.46458397,14.21364841,68,27/08/20,3,13,112
1,Piacenza,PC,45.05193461,9.69263260,33,27/08/20,6,13,14
1,Pisa,PI,43.71553206,10.40127259,50,27/08/20,7,13,57
1,Pistoia,PT,43.93346500,10.91734146,47,27/08/20,3,13,52
1,Pordenone,PN,45.95443546,12.66002911,93,27/08/20,7,13,85
1,Potenza,PZ,40.63947047,15.80514950,76,27/08/20,1,13,128
1,Prato,PO,43.88062274,11.09703315,100,27/08/20,3,13,60
1,Ragusa,RG,36.92509197,14.73069920,88,27/08/20,8,13,94
1,Ravenna,RA,44.41722492,12.19913937,39,27/08/20,16,13,20
1,Reggio Calabria,RC,38.10922766,15.64345359,80,27/08/20,2,13,134
1,Reggio Emilia,RE,44.69735289,10.63007973,35,27/08/20,13,13,16
1,Rieti,RI,42.40488444,12.86205941,57,27/08/20,2,13,71
1,Rimini,RN,44.06090086,12.56562951,99,27/08/20,5,13,22
1,Roma,Roma,41.89277044,12.48366723,58,27/08/20,134,13,69
1,Rovigo,RO,45.07107288,11.79007000,29,27/08/20,2,13,27
1,Salerno,SA,40.67821959,14.75940296,65,27/08/20,12,13,63
1,Sassari,SA,40.72667657,8.55966713,65,27/08/20,12,13,63
1,Savona,SV,44.30750461,8.48110865,9,27/08/20,3,13,76
